date,time,open,high,low,close,tickvol,vol,spread
2025.09.20,16:31:44,0.3566377182487271,0.40191307717217306,0.3260651630975481,0.3963916161346827,100,0,1
2025.09.20,16:32:44,0.37073560858783705,0.445833215008354,0.3330570626123133,0.3818598976341836,100,0,1
2025.09.20,16:33:44,0.3624086434135134,0.44243163539532354,0.31743609926390565,0.3970768292763017,100,0,1
2025.09.20,16:34:44,0.34277452859500196,0.39581632297996716,0.30133105828331685,0.391759053533037,100,0,1
2025.09.20,16:35:44,0.274594945603202,0.29527220880741656,0.21146724633316308,0.2834659137615987,100,0,1
2025.09.20,16:36:44,0.275188769389684,0.3378069760107768,0.25134604817287,0.2658380427506591,100,0,1
2025.09.20,16:37:44,0.1602620889996088,0.23194901999509684,0.10250821824738537,0.12590022796534314,100,0,1
2025.09.20,16:38:44,0.15633176700356408,0.2109395928477526,0.11338820238066841,0.20081596529193335,100,0,1
2025.09.20,16:39:44,0.16978379572696634,0.24160454853289465,0.13025178758437891,0.14408500986530248,100,0,1
2025.09.20,16:40:44,0.10454323863085874,0.14248018404724722,0.062198660185784384,0.09037159173924864,100,0,1
2025.09.20,16:41:44,0.13118407167460017,0.176113434887538,0.07299980592610629,0.08737013023089438,100,0,1
2025.09.20,16:42:44,0.19027109490209024,0.21337463307167975,0.13633761542899334,0.15286829293712853,100,0,1
2025.09.20,16:43:44,0.21198100539791723,0.2596492668726867,0.1538895720293677,0.20258491638504766,100,0,1
2025.09.20,16:44:44,0.3102470739676562,0.3739533659544642,0.2989627290322508,0.3290897739838148,100,0,1
2025.09.20,16:45:44,0.3219607230295405,0.41137015006030253,0.3006020277432873,0.39413599758645734,100,0,1
2025.09.20,16:46:44,0.3911358422570072,0.42730281465119924,0.37034903271969055,0.3927968661637421,100,0,1
2025.09.20,16:47:44,0.42225125683673437,0.4731541273067807,0.35981812782796135,0.40044800974041744,100,0,1
2025.09.20,16:48:44,0.36864344165322177,0.44944238652496016,0.3398258075654086,0.4412579273336203,100,0,1
2025.09.20,16:49:44,0.34602882894849757,0.4314668260181448,0.3012057377436693,0.3435813275985218,100,0,1
2025.09.20,16:50:44,0.3075145218892078,0.33836469012254633,0.24147617600400972,0.32528221540819047,100,0,1
2025.09.20,16:51:44,0.3492240146874577,0.38618958408439324,0.26124044272005287,0.29560443466407477,100,0,1
2025.09.20,16:52:44,0.33694012995662664,0.4152401496675948,0.3022934256187505,0.30606330960478684,100,0,1
2025.09.20,16:53:44,0.3496558347386954,0.42395476803115,0.3099966598777593,0.3838309070522913,100,0,1
2025.09.20,16:54:44,0.34650912451560945,0.39089599830415256,0.3237648472721128,0.3819820725429599,100,0,1
2025.09.20,16:55:44,0.3300695851937848,0.40086349459114895,0.2618086952370645,0.33220451722901184,100,0,1
2025.09.20,16:56:44,0.3422657503602221,0.3642520739429299,0.3083017584813302,0.31948249338916757,100,0,1
2025.09.20,16:57:44,0.36459364417796103,0.4303294512633066,0.3632626143655996,0.40296586800116097,100,0,1
2025.09.20,16:58:44,0.4996319262115309,0.554328121763832,0.4327908588192238,0.5102706445389561,100,0,1
2025.09.20,16:59:44,0.514952113131223,0.5506295301404192,0.485592921776877,0.4866206403139091,100,0,1
2025.09.20,17:00:44,0.49605229015751623,0.5366359707587238,0.42939205012629106,0.4767652546032258,100,0,1
2025.09.20,17:01:44,0.35831648560971974,0.3844926458207297,0.3473459089314056,0.3516372451744369,100,0,1
2025.09.20,17:02:44,0.36280870510593954,0.41674923179651513,0.27689984325389916,0.3927768134090589,100,0,1
2025.09.20,17:03:44,0.3819982328687512,0.4132995095848027,0.3097812412772948,0.3653018981347983,100,0,1
2025.09.20,17:04:44,0.43783631770272974,0.526570278848013,0.3325595853785805,0.37857538906262345,100,0,1
2025.09.20,17:05:44,0.4993752487115645,0.5649111459899712,0.45922574166552216,0.5347681322261864,100,0,1
2025.09.20,17:06:44,0.5772379846901358,0.6135654463683643,0.5362846828929387,0.6084762587619404,100,0,1
2025.09.20,17:07:44,0.5803592066146885,0.6041813724030474,0.5440327125328691,0.5661568868987171,100,0,1
2025.09.20,17:08:44,0.5800153712578665,0.6454356510583419,0.5341125625026901,0.5505938580121915,100,0,1
2025.09.20,17:09:44,0.5243432137802201,0.5663543199791943,0.47121215559691715,0.551006700205481,100,0,1
2025.09.20,17:10:44,0.5021107152175764,0.5815380297238291,0.4253677776021918,0.511925729586004,100,0,1
2025.09.20,17:11:44,0.5321716877232836,0.570299627902107,0.4931260781939055,0.5542906260364522,100,0,1
2025.09.20,17:12:44,0.5814103088088038,0.6108306844565038,0.5415360918385146,0.5792389088879243,100,0,1
2025.09.20,17:13:44,0.5734669846933113,0.6241918778784505,0.5254511971848976,0.6091899273043165,100,0,1
2025.09.20,17:14:44,0.5481913164003076,0.630600731656601,0.4885048662474065,0.5148262922022636,100,0,1
2025.09.20,17:15:44,0.4903432070723042,0.512833878053858,0.44601613011834296,0.447735078339016,100,0,1
2025.09.20,17:16:44,0.5808732979298915,0.62528368654508,0.5022341248777391,0.5192855800367736,100,0,1
2025.09.20,17:17:44,0.5519388596942995,0.6039090728355022,0.5245612535297443,0.5717884757714657,100,0,1
2025.09.20,17:18:44,0.5941634370939323,0.6637897726309311,0.5215863567201076,0.5837723899375449,100,0,1
2025.09.20,17:19:44,0.5897257944887979,0.6475567248491343,0.5812583897558222,0.5814656020359177,100,0,1
2025.09.20,17:20:44,0.5491916574029095,0.5969983745194705,0.5431202443216931,0.5823315324671969,100,0,1
2025.09.20,17:21:44,0.4756857445505608,0.5113693342945635,0.4357207166494306,0.5096683344279451,100,0,1
2025.09.20,17:22:44,0.47827722586601634,0.5467328639786256,0.4212167250962812,0.48069544394186126,100,0,1
2025.09.20,17:23:44,0.4447888772308163,0.5009907626693322,0.3776480856075587,0.43428815517000163,100,0,1
2025.09.20,17:24:44,0.4333314130515553,0.48497095786946337,0.3691521889561006,0.4416920647745971,100,0,1
2025.09.20,17:25:44,0.4164949773859811,0.46415189405125734,0.374307845338148,0.4531261608957755,100,0,1
2025.09.20,17:26:44,0.3597692293660183,0.44344623486060053,0.34012436333977536,0.38948753672060293,100,0,1
2025.09.20,17:27:44,0.4325924313557245,0.47581349960061103,0.37546465570611526,0.44079178885710396,100,0,1
2025.09.20,17:28:44,0.34108259264884044,0.38893480478972886,0.258691193878177,0.35839443521913505,100,0,1
2025.09.20,17:29:44,0.32188874305846704,0.37061680527189067,0.2817800694124013,0.3038477650421832,100,0,1
2025.09.20,17:30:44,0.31463055313215377,0.34084531760091497,0.2598903255533241,0.33039682820021604,100,0,1
2025.09.20,17:31:44,0.31195541212715655,0.3669781220804955,0.2675932998143952,0.3100424454059646,100,0,1
2025.09.20,17:32:44,0.33738466230384007,0.41259737157794935,0.27567118445702915,0.3974819311610289,100,0,1
2025.09.20,17:33:44,0.33419181478099347,0.3742088878441621,0.33208591716217994,0.3495970778760466,100,0,1
2025.09.20,17:34:44,0.34109050573569966,0.41086846512538966,0.28474154879875774,0.30652767331284203,100,0,1
2025.09.20,17:35:44,0.36914665406196207,0.4024967258872416,0.29683930437908407,0.38741268920657657,100,0,1
2025.09.20,17:36:44,0.3500261361265583,0.39177774854408165,0.29198120563080926,0.3109534778619676,100,0,1
2025.09.20,17:37:44,0.24905796719022144,0.27822565206685335,0.18202759017895853,0.22357779151574864,100,0,1
2025.09.20,17:38:44,0.2033846425330479,0.2383706998237503,0.14263721983755268,0.1958719968090701,100,0,1
2025.09.20,17:39:44,0.218012998226778,0.2938060045000063,0.15019993385460997,0.22840542139767023,100,0,1
2025.09.20,17:40:44,0.3101608762636634,0.37664898842831873,0.2593516297214845,0.3210280495700405,100,0,1
2025.09.20,17:41:44,0.32679159931781315,0.3444227257954706,0.24212778922397882,0.3430712796349333,100,0,1
2025.09.20,17:42:44,0.3158258986694285,0.36039395409464114,0.26646264957485516,0.2991825973164986,100,0,1
2025.09.20,17:43:44,0.27307882346487394,0.3337039031449727,0.19569643845269932,0.3301392680391112,100,0,1
2025.09.20,17:44:44,0.2568211818351733,0.28526867985670346,0.24636446498718334,0.25955767699938354,100,0,1
2025.09.20,17:45:44,0.25147803453736484,0.2956308064841491,0.2051066869910392,0.24091616566049817,100,0,1
2025.09.20,17:46:44,0.2677374481889046,0.3452282686242324,0.2130717760089458,0.32714006810126744,100,0,1
2025.09.20,17:47:44,0.278428518292351,0.3372761486205446,0.2153731328129746,0.24913440472184392,100,0,1
2025.09.20,17:48:44,0.23131388889352977,0.29012221306753494,0.1694830094749683,0.2506714277062819,100,0,1
2025.09.20,17:49:44,0.21622612891170623,0.29415365369679997,0.18798590497699028,0.19078826802907398,100,0,1
2025.09.20,17:50:44,0.21943099313590145,0.2806265553228034,0.17034639064616514,0.17134635526060427,100,0,1
2025.09.20,17:51:44,0.22273844440566973,0.2537866616556175,0.19286982113634768,0.19770926017803284,100,0,1
2025.09.20,17:52:44,0.19873924450029776,0.27658055151246197,0.15315026792817543,0.15514222569191483,100,0,1
2025.09.20,17:53:44,0.20074248700230024,0.2574105517368952,0.13052974517528254,0.1712935371979059,100,0,1
2025.09.20,17:54:44,0.19239181389844726,0.23068549520180281,0.11947046109754474,0.14677233282333252,100,0,1
2025.09.20,17:55:44,0.23489070222967198,0.2870373557137734,0.23426654660605897,0.24582563598903798,100,0,1
2025.09.20,17:56:44,0.19042615641139893,0.2216932675034191,0.15657037097970394,0.2149992738917171,100,0,1
2025.09.20,17:57:44,0.25647952928423307,0.3297772203043441,0.20446230818541164,0.22702746185795303,100,0,1
2025.09.20,17:58:44,0.30077889811940867,0.3590135019066776,0.28176406126126025,0.343929259962547,100,0,1
2025.09.20,17:59:44,0.2677806772752987,0.31394585084427845,0.2511130335057472,0.26281645513071333,100,0,1
2025.09.20,18:00:44,0.36671384297397996,0.4673988445068386,0.2953503025120805,0.4004948874805862,100,0,1
2025.09.20,18:01:44,0.3792513085321924,0.4193289789474744,0.30635666322985655,0.3580479677376269,100,0,1
2025.09.20,18:02:44,0.2735168777687389,0.3111677828679755,0.23262993744533858,0.2986538587637622,100,0,1
2025.09.20,18:03:44,0.24551361675579522,0.30083131196620794,0.1921446487168778,0.2521471794404467,100,0,1
2025.09.20,18:04:44,0.19952331868894263,0.25254476613173843,0.1415990354589694,0.18131586095619073,100,0,1
2025.09.20,18:05:44,0.16191018911910895,0.19153044993091237,0.08990556665009299,0.16648589395413108,100,0,1
2025.09.20,18:06:44,0.16549005409462275,0.26285606237323994,0.12492258587423342,0.20139016267354898,100,0,1
2025.09.20,18:07:44,0.177281159449872,0.24622357187718102,0.1576848420197851,0.1669175479173522,100,0,1
2025.09.20,18:08:44,0.17690049425486007,0.19852280347345513,0.11448419634573591,0.1286768915464896,100,0,1
2025.09.20,18:09:44,0.16356247863191847,0.21107165569403577,0.12179330887880385,0.19102667781145807,100,0,1
2025.09.20,18:10:44,0.1256008729794989,0.1698160087261812,0.038524857606813734,0.05239503967966597,100,0,1
2025.09.20,18:11:44,0.11605702162431118,0.17905636631475685,0.0635768904186566,0.06711632852631176,100,0,1
2025.09.20,18:12:44,0.13430605971255713,0.17375238019564077,0.08298786813124001,0.13513521920983512,100,0,1
2025.09.20,18:13:44,0.07927352954954411,0.14927179033956633,0.03658049553287316,0.08109373165501033,100,0,1
2025.09.20,18:14:44,0.12574017941944104,0.20012677019755265,0.07070715548838144,0.16815622746509634,100,0,1
2025.09.20,18:15:44,0.13355983456821982,0.17168294857822405,0.11097182268248351,0.15196679376223254,100,0,1
2025.09.20,18:16:44,0.1465601339764389,0.17268729347731665,0.1339061883721981,0.1480752251455875,100,0,1
2025.09.20,18:17:44,0.13994151743449088,0.17187659597223243,0.08021131422836351,0.13557090048553683,100,0,1
2025.09.20,18:18:44,0.1805483383496242,0.2546571092949929,0.12188250484481383,0.15835252272330733,100,0,1
2025.09.20,18:19:44,0.16784257385484508,0.23730323518305074,0.09062689025076676,0.09901899538200495,100,0,1
2025.09.20,18:20:44,0.11462208433008898,0.16330526199854245,0.0664051422253838,0.06833077773380983,100,0,1
2025.09.20,18:21:44,0.11966514400118379,0.21553565762020865,0.057643209353202635,0.19287670951320518,100,0,1
2025.09.20,18:22:44,0.14941323860714828,0.18465068065229248,0.13168856933962764,0.17318140114902822,100,0,1
2025.09.20,18:23:44,0.19573214746264087,0.25027396111237876,0.17477868912144243,0.24867025359446782,100,0,1
2025.09.20,18:24:44,0.1735528732927423,0.2291547126687799,0.13265298651989363,0.20966522142924354,100,0,1
2025.09.20,18:25:44,0.16398478344702203,0.23545861114528596,0.09151093096063703,0.22449151801172532,100,0,1
2025.09.20,18:26:44,0.20556653051739113,0.2835085172946508,0.15715499259035529,0.2623497877586601,100,0,1
2025.09.20,18:27:44,0.21598982576151496,0.2649645939808145,0.21593552560316767,0.26358508239866046,100,0,1
2025.09.20,18:28:44,0.2733028981866556,0.3641168409070042,0.22311858940115892,0.32884310292096963,100,0,1
2025.09.20,18:29:44,0.2690253860003886,0.2853474504268253,0.21019882019910624,0.23847297899981512,100,0,1
2025.09.20,18:30:44,0.29830397033792266,0.3341507052062137,0.21789691619747248,0.24816758688307144,100,0,1
2025.09.20,18:31:44,0.355589040532484,0.39565054115964904,0.291638041536254,0.3209345031321522,100,0,1
2025.09.20,18:32:44,0.23043967249608016,0.28315803875748513,0.19346230422410063,0.24484255967696272,100,0,1
2025.09.20,18:33:44,0.29060835826775977,0.32584847707389986,0.26346321014598406,0.2958189281878134,100,0,1
2025.09.20,18:34:44,0.2701096079886815,0.3251707105692928,0.1934944252599777,0.22245123455958288,100,0,1
2025.09.20,18:35:44,0.16202730613341512,0.21255773124055835,0.12061898549725222,0.1400462734650569,100,0,1
2025.09.20,18:36:44,0.1953334324436409,0.26665437477340664,0.1580353538932698,0.26000299380640973,100,0,1
2025.09.20,18:37:44,0.19980726874881558,0.28984772150649896,0.15834010575888852,0.19854010901862118,100,0,1
2025.09.20,18:38:44,0.19187715919147869,0.2777150800005316,0.11603347573860831,0.2488838635907645,100,0,1
2025.09.20,18:39:44,0.20793499616842062,0.3050527899563505,0.1463734530749124,0.24541068670329286,100,0,1
2025.09.20,18:40:44,0.16436856164478952,0.18980696965103283,0.10712326787103064,0.11183218064501664,100,0,1
2025.09.20,18:41:44,0.15790656722441,0.20206982435215146,0.09585613208809626,0.18110781809410073,100,0,1
2025.09.20,18:42:44,0.18322690205895933,0.22133218265505145,0.11373703516853122,0.18390118122247956,100,0,1
2025.09.20,18:43:44,0.25290670740896065,0.32840137560290666,0.2352936149433132,0.28742841959291815,100,0,1
2025.09.20,18:44:44,0.3145414634535326,0.3403794909176059,0.2701726342553695,0.30966955660594714,100,0,1
2025.09.20,18:45:44,0.3892912901470624,0.4468269409833653,0.2963829839930877,0.3374654427922698,100,0,1
2025.09.20,18:46:44,0.39267723473917016,0.43623634974040215,0.35170466667852024,0.3629812281764167,100,0,1
2025.09.20,18:47:44,0.38968316841102524,0.4354389174826058,0.3365227436983264,0.385529709595232,100,0,1
2025.09.20,18:48:44,0.4571405926297396,0.4851647017801135,0.3791887001460289,0.47934596045366407,100,0,1
2025.09.20,18:49:44,0.4863206787740173,0.5552437469327408,0.44364171907427563,0.5535260664408354,100,0,1
2025.09.20,18:50:44,0.4629158278159343,0.49551512026850214,0.41311295235383183,0.4518911944153938,100,0,1
2025.09.20,18:51:44,0.5518558962180171,0.6265218269926026,0.481318647452855,0.6247759552617586,100,0,1
2025.09.20,18:52:44,0.5887996385719241,0.6462645263734319,0.5264132824383904,0.5726211770272729,100,0,1
2025.09.20,18:53:44,0.6238808693438833,0.6902172819076439,0.5773073552338043,0.6635494758706577,100,0,1
2025.09.20,18:54:44,0.605696033002341,0.6619451720604299,0.5676649672030677,0.6235103352216909,100,0,1
2025.09.20,18:55:44,0.6256488532886512,0.6992000359002961,0.5486628986476921,0.606755743312162,100,0,1
2025.09.20,18:56:44,0.6419685672597923,0.7020796470511526,0.5780876423849005,0.6585009279637577,100,0,1
2025.09.20,18:57:44,0.7253967684833783,0.7808827530422726,0.6913758788706814,0.6973395760144454,100,0,1
2025.09.20,18:58:44,0.7923285633533063,0.8617839471426778,0.7219573604603076,0.8385509235405492,100,0,1
2025.09.20,18:59:44,0.8352069232771505,0.8864445033421143,0.7913714699395691,0.8813953946379278,100,0,1
2025.09.20,19:00:44,0.8374889862219761,0.9039139221055013,0.8000799159245867,0.8967975670859586,100,0,1
2025.09.20,19:01:44,0.8678563437864744,0.9221670837158544,0.8128416873709695,0.9174948853856473,100,0,1
2025.09.20,19:02:44,0.8690938587896025,0.9303870647916269,0.819910013446904,0.8255616204303119,100,0,1
2025.09.20,19:03:44,0.7622892128439251,0.8138789217897957,0.7129367702443528,0.7216114051773433,100,0,1
2025.09.20,19:04:44,0.7288987882337552,0.7510489498884327,0.6566482882142138,0.7284557758415585,100,0,1
2025.09.20,19:05:44,0.7437712665336695,0.8055383252570315,0.6794908828167208,0.6956999737083996,100,0,1
2025.09.20,19:06:44,0.7331340739247858,0.7734579196796308,0.6579090208406958,0.7196889525405141,100,0,1
2025.09.20,19:07:44,0.8036153834314682,0.8512473205967955,0.7745122993764352,0.7764410238476044,100,0,1
2025.09.20,19:08:44,0.7917148089144471,0.8527069141582065,0.7298115884181475,0.8038554142177975,100,0,1
2025.09.20,19:09:44,0.8748859441367909,0.8978600352851739,0.8071232492214407,0.8947983459729385,100,0,1
2025.09.20,19:10:44,0.8987590680905034,0.9443254028335015,0.8897542999858461,0.9295018558481788,100,0,1
2025.09.20,19:11:44,0.8832823028580693,0.9554856683541678,0.817493917332689,0.8600202096605232,100,0,1
2025.09.20,19:12:44,0.8882749038754321,0.9231925887379568,0.8393840688463332,0.862721612818865,100,0,1
2025.09.20,19:13:44,0.8453721182645036,0.8695740247167927,0.7901897223687046,0.7965244194613411,100,0,1
2025.09.20,19:14:44,0.8624567971103034,0.9379620786709044,0.8110111208506517,0.823810755361469,100,0,1
2025.09.20,19:15:44,0.8915340569061129,0.9193231503900672,0.867184845082111,0.9147522200300772,100,0,1
2025.09.20,19:16:44,0.9033190627036362,0.9641744064136969,0.8615120346462649,0.9393115041320221,100,0,1
2025.09.20,19:17:44,0.9679534685722024,1.0311616907993768,0.9530473275352813,1.0279986273063764,100,0,1
2025.09.20,19:18:44,0.9925450730374077,1.0303365537367295,0.9510553652045959,0.9665144935841666,100,0,1
2025.09.20,19:19:44,0.9688060716089109,1.0269906298075002,0.944370367068733,1.0068508843296773,100,0,1
2025.09.20,19:20:44,0.9299555885226358,0.9827857652402857,0.9067901670514024,0.9750612402832283,100,0,1
2025.09.20,19:21:44,0.926188584508074,0.9585366898409745,0.914405267997987,0.9199414117180965,100,0,1
2025.09.20,19:22:44,0.8617790125190715,0.879802893123108,0.8265548575686206,0.8398706344527226,100,0,1
2025.09.20,19:23:44,0.8392916879019143,0.879361593822472,0.7770846375395025,0.8367913962835761,100,0,1
2025.09.20,19:24:44,0.8363198991503373,0.8755995966136725,0.7559997824436437,0.8114062326453435,100,0,1
2025.09.20,19:25:44,0.8816165120938235,0.9529969417581471,0.8501093726261509,0.9227703095991254,100,0,1
2025.09.20,19:26:44,0.8845663570498395,0.896802561711313,0.8337862343482916,0.8726322124446187,100,0,1
