date,time,open,high,low,close,tickvol,vol,spread
2022.01.13,14:13:28,1899.5272696596385,1899.580892543508,1899.4843510702476,1899.4994241950676,100,0,1
2022.01.13,14:28:28,1899.5667470961037,1899.62403930011,1899.4971831443654,1899.563805525249,100,0,1
2022.01.13,14:43:28,1899.627878664266,1899.697023693537,1899.5828112415636,1899.697005228734,100,0,1
2022.01.13,14:58:28,1899.6590474707518,1899.707805028995,1899.6100512030534,1899.6810014791397,100,0,1
2022.01.13,15:13:28,1899.7772259610545,1899.8197230402718,1899.736537071259,1899.7749782387075,100,0,1
2022.01.13,15:28:28,1899.7996949885915,1899.8504181134635,1899.74658865538,1899.8145995244483,100,0,1
2022.01.13,15:43:28,1899.7646987830599,1899.8330946987066,1899.7336693496575,1899.7555312936947,100,0,1
2022.01.13,15:58:28,1899.7073418877926,1899.7497627624525,1899.6513016145757,1899.7171466164968,100,0,1
2022.01.13,16:13:28,1899.7206405117406,1899.7779181409305,1899.6766021310204,1899.7145211866116,100,0,1
2022.01.13,16:28:28,1899.7371384234602,1899.774663624102,1899.6693702887922,1899.7647547802,100,0,1
2022.01.13,16:43:28,1899.7556256678793,1899.8051362219333,1899.7197090258849,1899.7226888177686,100,0,1
2022.01.13,16:58:28,1899.751719316338,1899.778148582648,1899.6676240398222,1899.7113195676243,100,0,1
2022.01.13,17:13:28,1899.709777383714,1899.7955161734726,1899.632682820662,1899.6927172208807,100,0,1
2022.01.13,17:28:28,1899.7666933887572,1899.8151387813975,1899.7572839433703,1899.8025593789253,100,0,1
2022.01.13,17:43:28,1899.7044320021635,1899.7433452494674,1899.617043284355,1899.677488864746,100,0,1
2022.01.13,17:58:28,1899.7074678600034,1899.7526466623003,1899.654428776437,1899.6961040209617,100,0,1
2022.01.13,18:13:28,1899.6565208956686,1899.700892203256,1899.5869759995003,1899.5936501902531,100,0,1
2022.01.13,18:28:28,1899.6113884789106,1899.649221472425,1899.5402491460031,1899.6072797910203,100,0,1
2022.01.13,18:43:28,1899.6134876531141,1899.6525332069011,1899.5144409465738,1899.64552263162,100,0,1
2022.01.13,18:58:28,1899.524932123072,1899.5751139979914,1899.4803349719423,1899.541941216581,100,0,1
2022.01.13,19:13:28,1899.5084675840587,1899.5770940095874,1899.492784740022,1899.5487570890054,100,0,1
2022.01.13,19:28:28,1899.5006171751427,1899.5624981319977,1899.4424158338722,1899.5548981859554,100,0,1
2022.01.13,19:43:28,1899.60187955932,1899.6467173256747,1899.5196602917692,1899.5749864078723,100,0,1
2022.01.13,19:58:28,1899.5613515392113,1899.607721436515,1899.5313418127557,1899.5893382494805,100,0,1
2022.01.13,20:13:28,1899.5617601440683,1899.5969399673083,1899.5006229817595,1899.5785120437001,100,0,1
2022.01.13,20:28:28,1899.5106454568734,1899.5912280691728,1899.4399554933304,1899.549668366727,100,0,1
2022.01.13,20:43:28,1899.4545621194427,1899.5032222586685,1899.3797791674747,1899.4896337336038,100,0,1
2022.01.13,20:58:28,1899.5261226036992,1899.613569069305,1899.4345647049122,1899.508377674576,100,0,1
2022.01.13,21:13:28,1899.5062376203116,1899.5471034018644,1899.416407493027,1899.4469018581844,100,0,1
2022.01.13,21:28:28,1899.4926859113552,1899.543868089995,1899.4503815268552,1899.473869000219,100,0,1
2022.01.13,21:43:28,1899.5728245428486,1899.626239873981,1899.5116131368382,1899.615428097024,100,0,1
2022.01.13,21:58:28,1899.540404723339,1899.591014694895,1899.4818806335215,1899.5812883450983,100,0,1
2022.01.13,22:13:28,1899.5673722237916,1899.6024342691596,1899.5339435307699,1899.560015494879,100,0,1
2022.01.13,22:28:28,1899.4727786063906,1899.539013510964,1899.4185103070408,1899.5134944584954,100,0,1
2022.01.13,22:43:28,1899.4774549003323,1899.5150031800808,1899.4305298905304,1899.4986994014762,100,0,1
2022.01.13,22:58:28,1899.4581144074214,1899.4791909049025,1899.4418808842067,1899.4441150458345,100,0,1
2022.01.13,23:13:28,1899.4440210164992,1899.537479110196,1899.3768057324091,1899.5339703691855,100,0,1
2022.01.13,23:28:28,1899.3147129305678,1899.3426716605172,1899.2097084657878,1899.2311216311791,100,0,1
2022.01.13,23:43:28,1899.3525894379882,1899.375542263684,1899.2692942328656,1899.3739802254916,100,0,1
2022.01.13,23:58:28,1899.3865100715318,1899.4398274116704,1899.3153744131564,1899.436685990478,100,0,1
2022.01.14,00:13:28,1899.4034912354246,1899.4688598092084,1899.380193695256,1899.3891495318055,100,0,1
2022.01.14,00:28:28,1899.374114209513,1899.4199405026948,1899.324292526835,1899.4109031981218,100,0,1
2022.01.14,00:43:28,1899.3782088479293,1899.38647846219,1899.346698555748,1899.352119247951,100,0,1
2022.01.14,00:58:28,1899.37229810528,1899.4592772136791,1899.3184244663394,1899.456642258198,100,0,1
2022.01.14,01:13:28,1899.3858528854482,1899.4482790068744,1899.3523776756654,1899.3812451338022,100,0,1
2022.01.14,01:28:28,1899.4211491469694,1899.4751657973231,1899.3543514643377,1899.4079366174728,100,0,1
2022.01.14,01:43:28,1899.3998494351479,1899.4226648338272,1899.315422453945,1899.3591896382652,100,0,1
2022.01.14,01:58:28,1899.406649603601,1899.4706909811757,1899.331720514677,1899.3760437830115,100,0,1
2022.01.14,02:13:28,1899.3696234923198,1899.4396696575557,1899.3306870523102,1899.3785491383003,100,0,1
2022.01.14,02:28:28,1899.4785046875877,1899.5247494503428,1899.4289295844528,1899.4641325310454,100,0,1
2022.01.14,02:43:28,1899.4227546829252,1899.4400166570101,1899.381556820609,1899.3981284132888,100,0,1
2022.01.14,02:58:28,1899.4996592008438,1899.5575155394579,1899.4776223115753,1899.523964910495,100,0,1
2022.01.14,03:13:28,1899.536205718903,1899.6017929682016,1899.4735405424656,1899.5697033617107,100,0,1
2022.01.14,03:28:28,1899.5521908370422,1899.605561821544,1899.495875949229,1899.5876443773677,100,0,1
2022.01.14,03:43:28,1899.5313331630332,1899.6062419894588,1899.5023146363171,1899.5581857956875,100,0,1
2022.01.14,03:58:28,1899.58699179399,1899.6394452522186,1899.5401544737801,1899.5522286409812,100,0,1
2022.01.14,04:13:28,1899.6224843033945,1899.7239688546108,1899.5789308519004,1899.6967149311213,100,0,1
2022.01.14,04:28:28,1899.6810018884162,1899.7303523998423,1899.6663444132919,1899.727114979222,100,0,1
2022.01.14,04:43:28,1899.6062519022114,1899.6911615792612,1899.5576121051122,1899.5730002874757,100,0,1
2022.01.14,04:58:28,1899.5306240654522,1899.6035446744204,1899.4396932306463,1899.5520711121524,100,0,1
2022.01.14,05:13:28,1899.5929074527508,1899.6441845897536,1899.5428088763956,1899.6076137363425,100,0,1
2022.01.14,05:28:28,1899.6805450331215,1899.6930420111623,1899.6511930559795,1899.6681661388327,100,0,1
2022.01.14,05:43:28,1899.673567087435,1899.6883376223059,1899.6236534884188,1899.642078397661,100,0,1
2022.01.14,05:58:28,1899.5581673701531,1899.5977573763466,1899.5163214311572,1899.5923254408667,100,0,1
2022.01.14,06:13:28,1899.5483632464764,1899.5815506123402,1899.5037977091822,1899.513871552873,100,0,1
2022.01.14,06:28:28,1899.5676495732764,1899.613967752593,1899.5381059675367,1899.55475149124,100,0,1
2022.01.14,06:43:28,1899.4940710434662,1899.5623161588553,1899.4074135788896,1899.4121377309716,100,0,1
2022.01.14,06:58:28,1899.4280518883952,1899.495241890416,1899.362362131001,1899.395344304316,100,0,1
2022.01.14,07:13:28,1899.4177300647782,1899.4412190188332,1899.3485038946158,1899.4294162757155,100,0,1
2022.01.14,07:28:28,1899.37228954402,1899.4024591695636,1899.2937234741282,1899.3330143171165,100,0,1
2022.01.14,07:43:28,1899.3757949190042,1899.4346980349349,1899.3312462687288,1899.3512741108084,100,0,1
2022.01.14,07:58:28,1899.2910921343266,1899.3339350541205,1899.239069978169,1899.2926198543591,100,0,1
2022.01.14,08:13:28,1899.2732453734395,1899.3318781310186,1899.233506784059,1899.2800172154555,100,0,1
2022.01.14,08:28:28,1899.3049289798253,1899.372513069804,1899.261252513027,1899.346507670923,100,0,1
2022.01.14,08:43:28,1899.2943404814139,1899.3373522498598,1899.2076329927115,1899.26332159584,100,0,1
2022.01.14,08:58:28,1899.2785997264302,1899.342154148114,1899.2302364677132,1899.3230967332902,100,0,1
2022.01.14,09:13:28,1899.2475210010198,1899.3056244883371,1899.1772503685727,1899.1945902855325,100,0,1
2022.01.14,09:28:28,1899.3181680492933,1899.357049785208,1899.2870148233321,1899.3181120246325,100,0,1
2022.01.14,09:43:28,1899.353882756459,1899.403946497904,1899.3103891573894,1899.361490746566,100,0,1
2022.01.14,09:58:28,1899.3922361849914,1899.399087153705,1899.361617748562,1899.365785981284,100,0,1
2022.01.14,10:13:28,1899.4039933536712,1899.440835825698,1899.3723012026353,1899.3903807142574,100,0,1
2022.01.14,10:28:28,1899.438275433289,1899.493929750568,1899.3780198679426,1899.4306226128858,100,0,1
2022.01.14,10:43:28,1899.4778307833285,1899.5223056990392,1899.4165762737384,1899.4792409402592,100,0,1
2022.01.14,10:58:28,1899.5464269494255,1899.5904892307883,1899.472686150076,1899.580484322546,100,0,1
2022.01.14,11:13:28,1899.6197980240918,1899.6642874535612,1899.5793980612157,1899.6175717903882,100,0,1
2022.01.14,11:28:28,1899.6608177947112,1899.7283272766795,1899.6113731244197,1899.697697980849,100,0,1
2022.01.14,11:43:28,1899.5680839990735,1899.6628083643523,1899.5208185008566,1899.6027797496617,100,0,1
2022.01.14,11:58:28,1899.5447647199003,1899.5587207952778,1899.517547678242,1899.5465926771776,100,0,1
2022.01.14,12:13:28,1899.5293261536967,1899.6060077542763,1899.5233994466398,1899.56285325214,100,0,1
2022.01.14,12:28:28,1899.5251496993899,1899.6039468660015,1899.4737284324267,1899.556775831653,100,0,1
2022.01.14,12:43:28,1899.509999328646,1899.5964818342422,1899.4407780057427,1899.464478000726,100,0,1
2022.01.14,12:58:28,1899.3835113267714,1899.4348801892158,1899.3629940748394,1899.4309409263242,100,0,1
2022.01.14,13:13:28,1899.4062500211298,1899.466476508242,1899.3628970033858,1899.448195139876,100,0,1
2022.01.14,13:28:28,1899.4155209009125,1899.4625410987387,1899.3535783856225,1899.3850632394106,100,0,1
2022.01.14,13:43:28,1899.401744986005,1899.4507333467004,1899.3498237728163,1899.3571446512337,100,0,1
2022.01.14,13:58:28,1899.367740389034,1899.4369093813668,1899.3490340418384,1899.3781427709043,100,0,1
2022.01.14,14:13:28,1899.359078214718,1899.43502146807,1899.3198236095109,1899.4231461989064,100,0,1
2022.01.14,14:28:28,1899.4625289166138,1899.5378525272552,1899.4155387770384,1899.4264650226344,100,0,1
2022.01.14,14:43:28,1899.4085720192984,1899.438897224946,1899.3672367220456,1899.427845249489,100,0,1
2022.01.14,14:58:28,1899.4734496104616,1899.5194537504206,1899.42583056673,1899.4926260620923,100,0,1
2022.01.14,15:13:28,1899.5086326809321,1899.6019218033005,1899.463798577023,1899.5990158477143,100,0,1
2022.01.14,15:28:28,1899.5852472381696,1899.6565496920907,1899.5589142311596,1899.6447841258466,100,0,1
2022.01.14,15:43:28,1899.5197407153933,1899.5897594843393,1899.4721492546264,1899.5646043993947,100,0,1
2022.01.14,15:58:28,1899.5481630654954,1899.5867532701307,1899.4930897824186,1899.5451467032738,100,0,1
2022.01.14,16:13:28,1899.4691704761276,1899.523821442682,1899.4077671984674,1899.4404132442464,100,0,1
2022.01.14,16:28:28,1899.5042412703106,1899.5370111177028,1899.4591069688622,1899.5340372688004,100,0,1
2022.01.14,16:43:28,1899.3991387140873,1899.443666266385,1899.3103748854933,1899.4415964668249,100,0,1
2022.01.14,16:58:28,1899.3696025103222,1899.451027357145,1899.3106216661051,1899.4220594663964,100,0,1
2022.01.14,17:13:28,1899.273421864939,1899.3266691669126,1899.217187166035,1899.2480592146521,100,0,1
2022.01.14,17:28:28,1899.40541561621,1899.4695994626052,1899.3733504724376,1899.4103487206414,100,0,1
2022.01.14,17:43:28,1899.4667885466695,1899.5023823697045,1899.3872854080983,1899.4951768239569,100,0,1
2022.01.14,17:58:28,1899.4777649892217,1899.5210601994809,1899.4185688591172,1899.5198663989229,100,0,1
2022.01.14,18:13:28,1899.5681031091588,1899.6328303708794,1899.5211406879134,1899.6111213166796,100,0,1
2022.01.14,18:28:28,1899.6392594054735,1899.7095765946642,1899.5709806391262,1899.60066989243,100,0,1
2022.01.14,18:43:28,1899.6768158297243,1899.7308310365797,1899.6003251824575,1899.6635345251414,100,0,1
2022.01.14,18:58:28,1899.6860676232006,1899.7127394362735,1899.6300801442026,1899.6813059586386,100,0,1
2022.01.14,19:13:28,1899.7488858662475,1899.8161569999756,1899.6912249769266,1899.8150863815035,100,0,1
2022.01.14,19:28:28,1899.7615816622795,1899.8018381596037,1899.7182841603662,1899.7540229270307,100,0,1
2022.01.14,19:43:28,1899.7536165816516,1899.7643249454834,1899.7132491038046,1899.7505810767054,100,0,1
2022.01.14,19:58:28,1899.7590306883649,1899.8419805545095,1899.7105861297994,1899.8199904772878,100,0,1
2022.01.14,20:13:28,1899.6949780940995,1899.734339212643,1899.6317763359884,1899.6698505181846,100,0,1
2022.01.14,20:28:28,1899.7350867381256,1899.8176116113498,1899.6857307779005,1899.816648719778,100,0,1
2022.01.14,20:43:28,1899.740478292156,1899.7804474739032,1899.6417052695351,1899.737967323944,100,0,1
2022.01.14,20:58:28,1899.7310565871096,1899.7935182646133,1899.7130566450126,1899.735555426222,100,0,1
2022.01.14,21:13:28,1899.6702295558193,1899.770229377487,1899.648263090338,1899.745461175313,100,0,1
2022.01.14,21:28:28,1899.7285129786205,1899.8534010068886,1899.7251132591316,1899.832036427335,100,0,1
2022.01.14,21:43:28,1899.7561617466652,1899.8493388666382,1899.7143634999127,1899.8027980520076,100,0,1
2022.01.14,21:58:28,1899.7428446796675,1899.8007966059474,1899.6929148878776,1899.767026729889,100,0,1
2022.01.14,22:13:28,1899.6611269360592,1899.7325773901991,1899.6133184536175,1899.6441078889288,100,0,1
2022.01.14,22:28:28,1899.6303235236835,1899.7227951737816,1899.5780049993243,1899.6533620443486,100,0,1
2022.01.14,22:43:28,1899.6431892490284,1899.6994270525781,1899.618555313305,1899.6403665520081,100,0,1
2022.01.14,22:58:28,1899.563906892776,1899.5828965318601,1899.5092118133657,1899.5655989630784,100,0,1
2022.01.14,23:13:28,1899.554919093121,1899.6046752973702,1899.4988123697328,1899.5775891796477,100,0,1
2022.01.14,23:28:28,1899.544270883456,1899.5929559663641,1899.4732541419771,1899.5078637628646,100,0,1
2022.01.14,23:43:28,1899.6440262031183,1899.6832688919756,1899.618389292596,1899.6490323478968,100,0,1
2022.01.14,23:58:28,1899.6694973226802,1899.718355334193,1899.5981192693937,1899.6527688253207,100,0,1
2022.01.15,00:13:28,1899.6614612405083,1899.7395272580366,1899.633826581786,1899.7359750147828,100,0,1
2022.01.15,00:28:28,1899.6683505135102,1899.7186920447964,1899.60010784649,1899.678050221182,100,0,1
2022.01.15,00:43:28,1899.5484012817822,1899.5694737703739,1899.5129624921215,1899.5491318243705,100,0,1
2022.01.15,00:58:28,1899.538157641605,1899.5788726394303,1899.5145109002049,1899.5542737866565,100,0,1
2022.01.15,01:13:28,1899.5145254819645,1899.5889302114879,1899.4490557170516,1899.533882333592,100,0,1
2022.01.15,01:28:28,1899.5449032261233,1899.595566935443,1899.4944560427732,1899.515148806459,100,0,1
2022.01.15,01:43:28,1899.5460180986852,1899.5952419849275,1899.4970460058948,1899.515604414027,100,0,1
2022.01.15,01:58:28,1899.5018772103888,1899.559265345195,1899.4594131984127,1899.5236982607255,100,0,1
2022.01.15,02:13:28,1899.5799292477818,1899.638161342615,1899.4853697978283,1899.6297881929074,100,0,1
2022.01.15,02:28:28,1899.5400621460253,1899.6385211133554,1899.5114131686337,1899.5790142228811,100,0,1
2022.01.15,02:43:28,1899.5776187347903,1899.65223517101,1899.539294293491,1899.6208600138564,100,0,1
2022.01.15,02:58:28,1899.656722463007,1899.7287235484205,1899.6277777556875,1899.6561297619435,100,0,1
2022.01.15,03:13:28,1899.6667035025012,1899.7171457518293,1899.6039852579618,1899.6677695327417,100,0,1
2022.01.15,03:28:28,1899.6636529094376,1899.7101955358064,1899.6061003178336,1899.7096100794013,100,0,1
2022.01.15,03:43:28,1899.611053532791,1899.6724298417232,1899.5870597274286,1899.6565967494216,100,0,1
2022.01.15,03:58:28,1899.6680726062546,1899.7686395795542,1899.6171219642547,1899.7497206390317,100,0,1
2022.01.15,04:13:28,1899.6962988262223,1899.7249802639733,1899.6150663459496,1899.6913821787762,100,0,1
2022.01.15,04:28:28,1899.6518041177696,1899.7166564605493,1899.5669981028773,1899.6361066833124,100,0,1
2022.01.15,04:43:28,1899.715664884764,1899.7462554182941,1899.6589310127392,1899.711021571619,100,0,1
2022.01.15,04:58:28,1899.7744235791245,1899.8139761786201,1899.742902148544,1899.803298214326,100,0,1
2022.01.15,05:13:28,1899.816615538755,1899.883258517276,1899.7862081484564,1899.8381637393452,100,0,1
2022.01.15,05:28:28,1899.8956531559475,1899.9654791362532,1899.83244749234,1899.9021887107253,100,0,1
2022.01.15,05:43:28,1899.9866592308329,1900.009808437481,1899.9225624494381,1899.9560795982923,100,0,1
2022.01.15,05:58:28,1899.9851148832256,1900.0516121551302,1899.9358286607194,1899.9701728640446,100,0,1
2022.01.15,06:13:28,1899.9219897829232,1899.9716849578601,1899.9022596656325,1899.9558517355192,100,0,1
2022.01.15,06:28:28,1899.8433772884653,1899.9005130043709,1899.8026811190998,1899.8917995605118,100,0,1
2022.01.15,06:43:28,1899.8065838743125,1899.8741215887283,1899.7415045329612,1899.7421300231633,100,0,1
2022.01.15,06:58:28,1899.7545138566795,1899.8517319336113,1899.7129717514238,1899.809880189786,100,0,1
2022.01.15,07:13:28,1899.8145536879563,1899.9065465482927,1899.7715909498152,1899.8578941452463,100,0,1
2022.01.15,07:28:28,1899.831445613872,1899.8917138032177,1899.8010042533347,1899.8142691086252,100,0,1
2022.01.15,07:43:28,1899.7548744484516,1899.81153843129,1899.6921712392464,1899.7736133488397,100,0,1
2022.01.15,07:58:28,1899.713320970804,1899.8077693220546,1899.6879967162724,1899.694306313252,100,0,1
2022.01.15,08:13:28,1899.777623312084,1899.8141073783274,1899.7115043479546,1899.7685495733215,100,0,1
2022.01.15,08:28:28,1899.8416042211263,1899.8913948385907,1899.7966301901338,1899.8836501495744,100,0,1
2022.01.15,08:43:28,1899.7454600149847,1899.819364008951,1899.674351454621,1899.7569047797717,100,0,1
2022.01.15,08:58:28,1899.7926206863265,1899.843335813936,1899.7499759020218,1899.8217703790838,100,0,1
2022.01.15,09:13:28,1899.7309703551662,1899.780597460677,1899.6942008401672,1899.7073172671426,100,0,1
2022.01.15,09:28:28,1899.7857523597504,1899.8295452239197,1899.7079650863036,1899.7777242579027,100,0,1
2022.01.15,09:43:28,1899.7350672997593,1899.7466996464425,1899.71790425168,1899.7261579519507,100,0,1
2022.01.15,09:58:28,1899.75808108813,1899.7856144064217,1899.6762700367142,1899.7198711141987,100,0,1
2022.01.15,10:13:28,1899.7689510044104,1899.8247750649311,1899.739280004203,1899.7797019460875,100,0,1
2022.01.15,10:28:28,1899.7406985222128,1899.8067492788523,1899.6994802176248,1899.707161227529,100,0,1
2022.01.15,10:43:28,1899.7044630853732,1899.7516652286201,1899.6319747438806,1899.7123702413367,100,0,1
